name,category,price,shelf_life_days,url
Sainsbury's Mixed Leaf Salad 100g,salad,1.1,5,
Sainsbury's Rocket & Spinach Salad 60g,salad,1.0,5,
Sainsbury's Caesar Salad Kit 400g,salad_kit,2.5,5,
Sainsbury's Greek Salad Kit 300g,salad_kit,2.2,5,
Sainsbury's Tabbouleh 300g,salad,2.0,5,
Sainsbury's Cherry Tomatoes 250g,salad,1.1,5,
Sainsbury's Cucumber,salad,0.6,7,
Sainsbury's Cooked Chicken Breast 125g,protein,2.2,4,
Sainsbury's Chicken Tikka Pieces 150g,protein,2.5,3,
Sainsbury's Prawn Cocktail 150g,protein,2.8,3,
Sainsbury's Smoked Salmon 100g,protein,3.5,5,
Sainsbury's Honey Roast Salmon Flakes 120g,protein,3.0,4,
Sainsbury's Tuna in Spring Water 145g,protein,1.25,730,
Sainsbury's Mature Cheddar Slices 10pk,dairy,2.0,14,
Sainsbury's Feta Cheese 200g,dairy,2.5,14,
Sainsbury's Hummus 200g,dip,1.35,14,
Sainsbury's Guacamole 150g,dip,1.85,7,
Sainsbury's Reduced Fat Mayo 400g,condiment,1.65,60,
Sainsbury's Soft Flour Tortilla Wraps 8pk,carb,1.35,7,
Sainsbury's Plain Bagels 5pk,carb,1.5,5,
Sainsbury's Mini Wholemeal Pitta 6pk,carb,1.2,5,
Sainsbury's Sliced White Bread 800g,carb,1.3,5,
Sainsbury's Avocado (each),fruit,0.8,3,
Sainsbury's Banana 5pk,fruit,0.9,5,
Sainsbury's Easy Peeler Oranges 4pk,fruit,1.5,7,
Sainsbury's Jazz Apple 4pk,fruit,1.2,14,
Sainsbury's Seedless Grapes 500g,fruit,2.0,7,
Sainsbury's Sparkling Water 6x500ml,drink,2.5,365,
Sainsbury's Ready Salted Crisps 6pk,snack,1.75,180,
Sainsbury's Trail Mix 200g,snack,2.0,90,
Wasabi Chicken Katsu Curry with Rice 450g,ready_meal,5.0,3,
Wasabi Sweet Chilli Chicken with Rice 450g,ready_meal,5.0,3,
Sainsbury's Beef Lasagne Ready Meal for 1 400g,ready_meal,3.19,4,
Sainsbury's Chicken Jambalaya Ready Meal for 1 400g,ready_meal,3.0,4,
Sainsbury's Indian Chicken Tikka Biryani Ready Meal for 1 400g,ready_meal,3.0,4,
Sainsbury's Paneer Tikka Masala with Cumin Rice 400g,ready_meal,3.0,4,
Sainsbury's Indian Tadka Daal Side for 2 300g,ready_meal,2.6,4,
The Gym Kitchen Thai Green Chicken Curry 400g,ready_meal,4.0,4,
Sainsbury's Beef Brisket with Red Wine Jus 385g,ready_meal,4.2,4,
Sainsbury's Creamy Sausage Ragu 375g,ready_meal,4.0,4,
Sainsbury's Mushroom Pappardelle 400g,ready_meal,4.0,4,
Sainsbury's Red Leicester Ploughmans Sandwich,sandwich,3.1,2,
Sainsbury's Smoked Salmon & Cream Cheese Oatmeal Sandwich,sandwich,3.5,2,
Sainsbury's Steak & Caramelised Red Onion Sandwich,sandwich,4.5,2,
Sainsbury's Beetroot & Feta Salad 175g,salad,2.75,3,
Sainsbury's Greek Inspired Whipped Feta Salad 220g,salad,2.67,3,
Sainsbury's Bistro Salad 150g,salad,1.35,3,
Sainsbury's Greek Style Salad Bowl 220g,salad,2.75,3,
"Sainsbury's Pasta, Spinach & Pinenut Salad 200g",salad,1.6,3,
"Sainsbury's Feta, Tomato & Basil Pasta 225g",salad,3.0,3,
